pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
48	11904	704	p42140	30.9955	-37.6638333333333	2014-04-20T04:47:34Z	0.012259	1.1431	0.1469	boot_sequence_didnt_work_and_started_at_61m_on_the_descent	1.2
48	11923	705	p4234	25.6706666666667	-59.5016666666667	2014-04-10T10:24:05Z	0.012259	1.1431	0.1469	no	1.2
48	11948	706	p4287	26.3336666666667	-50.0091666666667	2014-04-15T04:30:21Z	0.012259	1.1431	0.1469	no	1.2
48	11895	707	p42130	29.4973333333333	-43.9975	2014-04-18T11:33:20Z	0.012259	1.1431	0.1469	no	1.2
48	11898	708	p42135	29.9971666666667	-44.0018333333333	2014-04-18T19:31:34Z	0.012259	1.1431	0.1469	no	1.2
48	11880	709	p4209	27.0023333333333	-59.4988333333333	2014-04-09T10:14:03Z	0.012259	1.1431	0.1469	no	1.2
48	11901	710	p42137	30.506	-40.8383333333333	2014-04-19T12:23:11Z	0.012259	1.1431	0.1469	ctd_dropped_or_collided_with_ship_on_deployment_no_damage_observed_to_uvp_before_or_after_deployment	1.2
48	11935	752	p4260	28.1541666666667	-56.9721666666667	2014-04-12T10:25:36Z	0.012259	1.1431	0.1469	cyclical_writing_error_after_48.5m	1.2
48	11917	753	p42154	35.1773333333333	-31.6316666666667	2014-04-22T06:36:49Z	0.012259	1.1431	0.1469	no	1.2
48	11876	754	p4201	27.502	-59.5021666666667	2014-04-09T04:09:25Z	0.012259	1.1431	0.1469	cyclical_error_with_writing_depth_below_98m	1.2
4	12211	820	lohafex_ps73_162	-47.57833	-15.23067	2009-02-20T11:13:51Z	0.016637	1.1241	0.174	in_patch_day_24_day_3	1.2
4	12239	822	lohafex_ps73_177	-48.515	-15.2975	2009-02-25T19:15:02Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
4	12261	824	lohafex_ps73_197	-48.69467	-15.41917	2009-03-02T13:33:52Z	0.016637	1.1241	0.174	out_patch_34_13	1.2
4	12162	825	lohafex_ps73_134	-48.378	-13.63767	2009-02-04T15:24:49Z	0.016637	1.1241	0.174	center_of_the_red_eddy_for_comparison	1.2
4	12181	829	lohafex_ps73_139	-48.5105	-15.21683	2009-02-09T21:12:54Z	0.016637	1.1241	0.174	in_patch_day_13	1.2
4	12165	830	lohafex_ps73_135	-48.1485	-15.1465	2009-02-05T09:13:34Z	0.016637	1.1241	0.174	in_patch_day_9_cast_up_to_bottom	1.2
4	12160	831	lohafex_ps73_132a	-48.09617	-16.22233	2009-01-31T14:21:55Z	0.016637	1.1241	0.174	center_of_the_eddy_4_days_after_fertilization	1.2
4	12179	833	lohafex_ps73_138	-48.51167	-15.2025	2009-02-09T17:47:31Z	0.016637	1.1241	0.174	in_patch_day_13_not_really_a_station	1.2
4	12152	835	lohafex_ps73_111	-50.01067	-25.69083	2009-01-19T12:27:37Z	0.016637	1.1241	0.174		1.2
4	12230	838	lohafex_ps73_170	-48.6595	-14.76017	2009-02-23T14:59:00Z	0.016637	1.1241	0.174	in_patch_day_27_day_6	1.2
4	12149	839	lohafex_ps73_102	-49.91467	-25.4625	2009-01-18T19:55:34Z	0.016637	1.1241	0.174	iceberg_station_sea_totally_covered_by_ice_hard_fog	1.2
4	12248	853	lohafex_ps73_187	-49.33833	-15.45667	2009-02-27T14:11:56Z	0.016637	1.1241	0.174	mapping2	1.2
4	12195	854	lohafex_ps73_149	-48.00083	-16.1725	2009-02-15T11:43:56Z	0.016637	1.1241	0.174	next_to_iceberg	1.2
16	10092	857	malina092	69.98467	-138.6515	2009-08-11T00:55:53Z	0.016637	1.1241	0.174		1.2
4	12155	861	lohafex_ps73_114	-48.002	-16.3445	2009-01-26T05:45:31Z	0.016637	1.1241	0.174	not_really_the_night_but_the_dawn	1.2
16	10154	879	malina158	71.30767	-127.48967	2009-08-21T12:47:54Z	0.016637	1.1241	0.174		1.2
16	9970	881	malina016	70.87517	-135.35717	2009-07-23T01:05:33Z	0.016637	1.1241	0.174		1.2
16	9956	886	malina009	70.60983	-136.47417	2009-07-20T12:49:30Z	0.016637	1.1241	0.174		1.2
4	12256	889	lohafex_ps73_192	-49.3335	-15.34467	2009-03-01T00:36:51Z	0.016637	1.1241	0.174	in_patch_33_12	1.2
4	12247	890	lohafex_ps73_186	-48.28	-15.636	2009-02-27T11:37:39Z	0.016637	1.1241	0.174	in_patch_day_31_day_10_mapping2	1.2
16	10132	897	malina135	70.755	-137.88517	2009-08-17T20:04:33Z	0.016637	1.1241	0.174		1.2
4	12238	900	lohafex_ps73_176	-48.602	-15.2725	2009-02-25T16:55:08Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
4	12268	901	lohafex_ps73_204a	-49.6445	-15.50583	2009-03-04T16:22:26Z	0.016637	1.1241	0.174	in_patch_36_15	1.2
4	12251	903	lohafex_ps73_189	-49.36133	-15.26	2009-02-27T17:53:31Z	0.016637	1.1241	0.174	mapping2	1.2
16	10158	904	malina162	71.31333	-127.49883	2009-08-21T20:28:32Z	0.016637	1.1241	0.174		1.2
16	10004	905	malina032	69.60767	-138.20783	2009-08-02T16:48:23Z	0.016637	1.1241	0.174	7.5_m_du_fond	1.2
4	12205	907	lohafex_ps73_160	-47.58417	-15.13667	2009-02-18T18:36:45Z	0.016637	1.1241	0.174	out_patch_day_22_day_1	1.2
31	11317	912	moose2015_ge_leg2_013	40.794670000000004	7.99983	2015-07-22T04:58:23Z	0.010262	1.1785	0.1484	no	1.2
4	12271	920	lohafex_ps73_212	-49.0625	-15.84833	2009-03-06T17:17:30Z	0.016637	1.1241	0.174	in_patch_38_17	1.2
16	10150	934	malina154	71.31317	-127.49133	2009-08-21T04:15:43Z	0.016637	1.1241	0.174		1.2
16	10138	935	malina141	71.03467	-136.46117	2009-08-19T00:08:05Z	0.016637	1.1241	0.174		1.2
16	10147	937	malina151	71.3105	-127.48583000000001	2009-08-20T22:48:56Z	0.016637	1.1241	0.174		1.2
16	9940	943	malina001	70.48017	-135.11033	2009-07-18T23:49:59Z	0.016637	1.1241	0.174	no	1.2
16	9954	950	malina008	70.65433	-135.93133	2009-07-20T06:21:36Z	0.016637	1.1241	0.174		1.2
16	9941	952	malina002	70.48017	-135.11733	2009-07-19T00:06:37Z	0.016637	1.1241	0.174	no	1.2
16	10102	956	malina105	70.55383	-140.79767	2009-08-12T13:45:49Z	0.016637	1.1241	0.174		1.2
16	9989	958	malina023	70.5	-135.66667	2009-07-27T03:53:26Z	0.016637	1.1241	0.174		1.2
16	10006	961	malina033	69.607	-138.22183	2009-08-02T19:12:39Z	0.016637	1.1241	0.174	no	1.2
31	11247	964	moose2015_ge_leg1_037	42.36667	7.4	2015-07-18T13:00:26Z	0.010262	1.1785	0.1484	no	1.2
4	12241	994	lohafex_ps73_179	-48.3565	-15.28533	2009-02-25T22:39:47Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
31	11325	995	moose2015_ge_leg2_016	40.89967	7.8335	2015-07-22T09:41:59Z	0.010262	1.1785	0.1484	no	1.2
4	12237	996	lohafex_ps73_174	-48.74083	-15.227	2009-02-25T12:34:34Z	0.016637	1.1241	0.174	in_patch_day_29_day_8	1.2
4	12199	1000	lohafex_ps73_152	-47.89333	-16.21883	2009-02-15T15:06:06Z	0.016637	1.1241	0.174	close_to_iceberg	1.2
4	12224	1001	lohafex_ps73_164	-48.06933	-14.06317	2009-02-21T18:41:22Z	0.016637	1.1241	0.174	red_eddy	1.2
4	12222	1003	lohafex_ps73_163	-48.66567	-14.666	2009-02-21T15:06:29Z	0.016637	1.1241	0.174	red_eddy	1.2
16	9943	1005	malina003	70.65583	-135.63783	2009-07-19T00:29:28Z	0.016637	1.1241	0.174	no	1.2
4	12235	1006	lohafex_ps73_170d	-48.16933	-14.76583	2009-02-24T01:36:00Z	0.016637	1.1241	0.174	in_patch_day_28_day_7	1.2
4	12258	1008	lohafex_ps73_195	-49.105	-15.12583	2009-03-02T04:35:00Z	0.016637	1.1241	0.174	in_patch_34_13	1.2
4	12269	1011	lohafex_ps73_204b	-49.01883	-15.5245	2009-03-04T18:22:40Z	0.016637	1.1241	0.174	in_patch_36_15	1.2
4	12196	1013	lohafex_ps73_150	-47.9815	-16.27733	2009-02-15T13:16:40Z	0.016637	1.1241	0.174	close_to_iceberg	1.2
31	11159	1022	moose2015_ge_leg1_003	42.6655	5.999	2015-07-10T15:21:59Z	0.010262	1.1785	0.1484	no	1.2
16	10142	1031	malina146	70.68383	-135.98833	2009-08-19T15:41:42Z	0.016637	1.1241	0.174		1.2
16	10095	1033	malina094	70.16867	-138.90833	2009-08-11T05:35:35Z	0.016637	1.1241	0.174		1.2
16	10145	1043	malina149	71.31033	-127.477	2009-08-20T18:41:51Z	0.016637	1.1241	0.174		1.2
16	10141	1044	malina145	70.67717	-136.05483	2009-08-19T13:43:12Z	0.016637	1.1241	0.174		1.2
16	10152	1048	malina156	71.31	-127.49233	2009-08-21T08:16:30Z	0.016637	1.1241	0.174		1.2
16	10042	1071	malina063	71.161	-128.16067	2009-08-07T11:14:44Z	0.016637	1.1241	0.174		1.2
16	9981	1079	malina020	70.93583	-136.42933	2009-07-25T06:55:03Z	0.016637	1.1241	0.174		1.2
17	11161	1082	leg1_26	43.5005	7.6995	2014-07-10T09:52:30Z	0.010262	1.1785	0.1484	no	1.2
16	10094	1083	malina093	69.9705	-138.63733	2009-08-11T03:12:11Z	0.016637	1.1241	0.174		1.2
16	10010	1090	malina036	69.6095	-138.23767	2009-08-02T22:49:04Z	0.016637	1.1241	0.174		1.2
16	9986	1104	malina022	70.73717	-135.91833	2009-07-26T02:45:26Z	0.016637	1.1241	0.174		1.2
16	10153	1108	malina157	71.31083	-127.49183	2009-08-21T10:16:30Z	0.016637	1.1241	0.174		1.2
17	11211	1135	leg1_38	42.883	6.89917	2014-07-12T18:03:49Z	0.010262	1.1785	0.1484	no	1.2
16	10148	1137	malina152	71.30933	-127.50183	2009-08-21T00:28:28Z	0.016637	1.1241	0.174		1.2
16	10051	1139	malina068	71.16233	-128.15983	2009-08-07T22:55:09Z	0.016637	1.1241	0.174		1.2
16	10073	1145	malina080	71.57167	-133.93717	2009-08-09T10:10:40Z	0.016637	1.1241	0.174		1.2
16	10127	1148	malina130	71.4345	-132.60517	2009-08-16T04:23:24Z	0.016637	1.1241	0.174		1.2
16	9949	1152	malina006	70.70567	-135.80217	2009-07-19T13:02:10Z	0.016637	1.1241	0.174		1.2
16	10151	1160	malina155	71.31183	-127.49667	2009-08-21T06:16:53Z	0.016637	1.1241	0.174		1.2
16	10105	1169	malina108	70.53967	-140.78467	2009-08-12T19:08:37Z	0.016637	1.1241	0.174		1.2
16	9958	1170	malina010	70.76267	-136.021	2009-07-21T02:33:38Z	0.016637	1.1241	0.174		1.2
16	10155	1178	malina159	71.30683	-127.496	2009-08-21T14:19:46Z	0.016637	1.1241	0.174		1.2
16	10008	1557	malina035	69.61	-138.22	2009-08-02T20:57:02Z	0.016637	1.1241	0.174		1.2
10	11048	1658	moose68	43.4175	7.90017	2013-10-24T09:42:28Z	0.010262	1.1785	0.1484	file_001.dat_corrupted	1.2
10	11044	1660	moose67_test	43.41933	7.90117	2013-09-14T08:44:06Z	0.010262	1.1785	0.1484	test	1.2
11	11071	1661	moose77	43.41933	7.84283	2014-08-09T08:43:46Z	0.010262	1.1785	0.1484	no	1.2
11	11070	1666	moose76	43.41517	7.89433	2014-06-17T08:45:07Z	0.010262	1.1785	0.1484	no	1.2
12	11079	1677	moose83	43.441	7.81967	2015-02-08T09:19:53Z	0.010262	1.1785	0.1484	no	1.2
32	11201	1679	somba_2014_leg2_015	37.46617	1.7005	2014-08-26T14:34:47Z	0.010262	1.1785	0.1484	no	1.2
32	11218	1686	somba_2014_leg2_019	37.717	3.08383	2014-08-27T16:20:20Z	0.010262	1.1785	0.1484	interp_zmax	1.2
32	11266	1694	somba_2014_leg3_013	38.26783	1.55283	2014-09-02T17:44:08Z	0.010262	1.1785	0.1484	no	1.2
32	11246	1695	somba_2014_leg3_008	37.16633	-0.61633	2014-09-01T18:17:10Z	0.010262	1.1785	0.1484	no	1.2
32	11163	1738	somba_2014_leg2_005	36.91717	5.3155	2014-08-23T04:59:24Z	0.010262	1.1785	0.1484	no	1.2
32	11160	1740	somba_2014_leg2_004	37.78483	5.15	2014-08-22T17:02:54Z	0.010262	1.1785	0.1484	no	1.2
32	11123	1742	somba_2014_leg1_004	38.33117	9.34933	2014-08-17T11:12:51Z	0.010262	1.1785	0.1484	no	1.2
46	11767	1743	outpace_150	-18.179	-170.743333333333	2015-03-20T12:37:26Z	0.012259	1.1431	0.1469	no	1.2
46	11659	1744	outpace_062	-19.2328333333333	164.595833333333	2015-03-02T04:10:25Z	0.012259	1.1431	0.1469	no	1.2
46	11815	1745	outpace_187	-18.4661666666667	-165.888333333333	2015-03-27T11:01:23Z	0.012259	1.1431	0.1469	no	1.2
46	11594	1746	outpace_010	-18.6078333333333	162.124833333333	2015-02-23T00:08:43Z	0.012259	1.1431	0.1469	no	1.2
46	11784	1747	outpace_162	-18.4273333333333	-165.9185	2015-03-24T11:00:49Z	0.012259	1.1431	0.1469	no	1.2
46	11763	1748	outpace_147	-18.1676666666667	-170.7315	2015-03-20T05:01:19Z	0.012259	1.1431	0.1469	no	1.2
46	11616	1749	outpace_029	-19.2161666666667	164.678	2015-02-26T07:04:07Z	0.012259	1.1431	0.1469	no	1.2
46	11834	1750	outpace_201	-18.5061666666667	-166.041833333333	2015-03-29T01:06:44Z	0.012259	1.1431	0.1469	no	1.2
46	11794	1751	outpace_171	-18.4291666666667	-165.895	2015-03-25T12:06:14Z	0.012259	1.1431	0.1469	no	1.2
46	11755	1752	outpace_141	-18.1893333333333	-170.716833333333	2015-03-19T14:01:14Z	0.012259	1.1431	0.1469	no	1.2
46	11625	1753	outpace_036	-19.2588333333333	164.6885	2015-02-27T10:17:58Z	0.012259	1.1431	0.1469	no	1.2
46	11610	1754	outpace_024	-19.2115	164.6885	2015-02-25T16:04:33Z	0.012259	1.1431	0.1469	no	1.2
46	11629	1755	outpace_039	-19.2573333333333	164.670166666667	2015-02-27T16:04:16Z	0.012259	1.1431	0.1469	no	1.2
46	11753	1756	outpace_139	-18.1968333333333	-170.724333333333	2015-03-19T11:02:20Z	0.012259	1.1431	0.1469	no	1.2
46	11598	1757	outpace_015	-18.585	162.109666666667	2015-02-23T07:42:37Z	0.012259	1.1431	0.1469	no	1.2
46	11766	1758	outpace_149	-18.1803333333333	-170.742166666667	2015-03-20T11:03:42Z	0.012259	1.1431	0.1469	no	1.2
46	11828	1759	outpace_197	-18.4981666666667	-165.800833333333	2015-03-28T11:03:59Z	0.012259	1.1431	0.1469	no	1.2
46	11650	1760	outpace_055	-19.2398333333333	164.593833333333	2015-03-01T14:01:45Z	0.012259	1.1431	0.1469	no	1.2
46	11757	1761	outpace_143	-18.1803333333333	-170.710333333333	2015-03-19T17:55:43Z	0.012259	1.1431	0.1469	no	1.2
46	11760	1762	outpace_145	-18.1575	-170.725166666667	2015-03-19T23:11:01Z	0.012259	1.1431	0.1469	no	1.2
46	11731	1764	outpace_122	-18.1755	-170.769166666667	2015-03-17T12:02:25Z	0.012259	1.1431	0.1469	no	1.2
46	11646	1766	outpace_051	-19.2418333333333	164.615666666667	2015-03-01T04:13:50Z	0.012259	1.1431	0.1469	no	1.2
46	11792	1767	outpace_169	-18.4228333333333	-165.915	2015-03-25T08:18:06Z	0.012259	1.1431	0.1469	no	1.2
46	11743	1768	outpace_132	-18.145	-170.728166666667	2015-03-18T13:59:24Z	0.012259	1.1431	0.1469	no	1.2
46	11687	1769	outpace_084	-20.7006666666667	176.4	2015-03-07T21:01:39Z	0.012259	1.1431	0.1469	no	1.2
46	11648	1771	outpace_053	-19.2301666666667	164.601	2015-03-01T10:04:04Z	0.012259	1.1431	0.1469	no	1.2
46	11604	1772	outpace_019	-19.4955	165.009333333333	2015-02-24T05:53:26Z	0.012259	1.1431	0.1469	no	1.2
46	11626	1773	outpace_037	-19.2583333333333	164.670333333333	2015-02-27T13:11:10Z	0.012259	1.1431	0.1469	no	1.2
46	11644	1774	outpace_050	-19.2391666666667	164.6235	2015-03-01T01:06:52Z	0.012259	1.1431	0.1469	no	1.2
46	11588	1776	outpace_007	-17.9048333333333	159.943333333333	2015-02-22T05:24:10Z	0.012259	1.1431	0.1469	no	1.2
46	11802	1777	outpace_177	-18.4316666666667	-165.911666666667	2015-03-26T05:07:06Z	0.012259	1.1431	0.1469	no	1.2
46	11849	1778	outpace_213	-18.2618333333333	-159.991333333333	2015-03-31T05:40:11Z	0.012259	1.1431	0.1469	no	1.2
46	11725	1779	outpace_117	-18.1858333333333	-170.781666666667	2015-03-16T23:01:35Z	0.012259	1.1431	0.1469	no	1.2
46	11673	1780	outpace_074	-22.0001666666667	169.994333333333	2015-03-05T08:47:33Z	0.012259	1.1431	0.1469	no	1.2
