ecotaxa,nb_profiles,ecopart,profiles
UVP5 Geomar 2012 msm23,64,MSM 23,"c_msm23_024,c_msm23_030,c_msm23_042,c_msm23_010,c_msm23_011,c_msm23_013,c_msm23_001,c_msm23_004,c_msm23_005,c_msm23_006,c_msm23_003,c_msm23_029,c_msm23_037,c_msm23_060,c_msm23_015,c_msm23_026,c_msm23_055,c_msm23_062,c_msm23_020,c_msm23_008,c_msm23_032,c_msm23_023,c_msm23_038,c_msm23_036,c_msm23_034,c_msm23_059,c_msm23_040,c_msm23_041,c_msm23_043,c_msm23_044,c_msm23_047,c_msm23_051,c_msm23_048,c_msm23_052,c_msm23_054,c_msm23_046,c_msm23_049,c_msm23_053,c_msm23_050,c_msm23_058,c_msm23_066,c_msm23_045,c_msm23_057,c_msm23_007,c_msm23_016,c_msm23_018,c_msm23_027,c_msm23_033,c_msm23_061,c_msm23_035,c_msm23_021,c_msm23_019,c_msm23_012,c_msm23_031,c_msm23_025,c_msm23_063,c_msm23_064,c_msm23_067,c_msm23_056,c_msm23_009,c_msm23_022,c_msm23_014,c_msm23_002,c_msm23_017"
UVP5 Geomar 2014 m105,8,M 105,"041,072,077,102,114,067,013,016"
UVP5 Geomar 2014 m106,115,M 106,"m106_038,m106_014,m106_023,m106_021,m106_024,m106_013,m106_044,m106_061,m106_069,m106_043,m106_048,m106_116,m106_118,m106_008,m106_017,m106_015,m106_042,m106_041,m106_064,m106_066,m106_065,m106_067,m106_104,m106_102,m106_108,m106_110,m106_004,m106_112,m106_106,m106_109,m106_003,m106_107,m106_114,m106_111,m106_113,m106_006,m106_007,m106_009,m106_010,m106_011,m106_016,m106_053,m106_039,m106_046,m106_047,m106_045,m106_049,m106_051,m106_026,m106_063,m106_057,m106_080,m106_058,m106_062,m106_059,m106_092,m106_115,m106_002,m106_028,m106_001,m106_029,m106_032,m106_031,m106_034,m106_036,m106_037,m106_070,m106_050,m106_068,m106_073,m106_075,m106_090,m106_083,m106_084,m106_085,m106_089,m106_098,m106_099,m106_101,m106_005,m106_056,m106_030,m106_033,m106_035,m106_040,m106_022,m106_072,m106_012,m106_095,m106_093,m106_076,m106_071,m106_074,m106_081,m106_096,m106_100,m106_087,m106_079,m106_082,m106_094,m106_020,m106_103,m106_117,m106_025,m106_019,m106_027,m106_105,m106_052,m106_060,m106_097,m106_086,m106_078,m106_077,m106_091,m106_088"
UVP5 Geomar 2014 m107,73,M 107,"c_m107_071,c_m107_013,c_m107_006,c_m107_010,c_m107_018,c_m107_026,c_m107_025,c_m107_022,c_m107_007,c_m107_015,c_m107_016,c_m107_034,c_m107_035,c_m107_037,c_m107_039,c_m107_044,c_m107_038,c_m107_042,c_m107_056,c_m107_052,c_m107_060,c_m107_063,c_m107_068,c_m107_066,c_m107_023,c_m107_045,c_m107_061,c_m107_019,c_m107_048,c_m107_073,c_m107_046,c_m107_021,c_m107_017,c_m107_036,c_m107_024,c_m107_031,c_m107_011,c_m107_040,c_m107_049,c_m107_062,c_m107_069,c_m107_028,c_m107_043,c_m107_003,c_m107_072,c_m107_001,c_m107_041,c_m107_053,c_m107_032,c_m107_058,c_m107_059,c_m107_054,c_m107_033,c_m107_004,c_m107_047,c_m107_005,c_m107_012,c_m107_014,c_m107_008,c_m107_055,c_m107_050,c_m107_057,c_m107_070,c_m107_002,c_m107_009,c_m107_020,c_m107_027,c_m107_029,c_m107_064,c_m107_051,c_m107_065,c_m107_030,c_m107_067"
UVP5 Geomar 2014 m108,12,M 108,"c_m108_012,c_m108_016,c_m108_002,c_m108_003,c_m108_009,c_m108_001,c_m108_010,c_m108_015,c_m108_013,c_m108_014,c_m108_008,c_m108_011"
UVP5 Geomar 2014 ps88b,39,PS 88B,"c_ps88b_030,c_ps88b_044,c_ps88b_037,c_ps88b_026,c_ps88b_023,c_ps88b_028,c_ps88b_043,c_ps88b_041,c_ps88b_002,c_ps88b_020,c_ps88b_038,c_ps88b_034,c_ps88b_027,c_ps88b_017,c_ps88b_018,c_ps88b_033,c_ps88b_036,c_ps88b_006,c_ps88b_003,c_ps88b_007,c_ps88b_009,c_ps88b_011,c_ps88b_013,c_ps88b_039,c_ps88b_021,c_ps88b_031,c_ps88b_032,c_ps88b_042,c_ps88b_008,c_ps88b_001,c_ps88b_015,c_ps88b_019,c_ps88b_025,c_ps88b_040,c_ps88b_035,c_ps88b_014,c_ps88b_012,c_ps88b_029,c_ps88b_016"
UVP5 Geomar 2015 m116,82,M 116,"m116_071,m116_072,m116_016,m116_012,m116_026,m116_022,m116_032,m116_060,m116_075,m116_076,m116_078,m116_080,m116_007,m116_009,m116_004,m116_023,m116_056,m116_057,m116_046,m116_051,m116_001,m116_011,m116_006,m116_014,m116_025,m116_020,m116_010,m116_015,m116_024,m116_028,m116_033,m116_058,m116_042,m116_055,m116_039,m116_018,m116_065,m116_070,m116_021,m116_079,m116_082,m116_008,m116_066,m116_062,m116_037,m116_068,m116_073,m116_067,m116_074,m116_081,m116_077,m116_017,m116_040,m116_045,m116_019,m116_041,m116_043,m116_044,m116_027,m116_064,m116_063,m116_069,m116_049,m116_050,m116_052,m116_053,m116_031,m116_035,m116_036,m116_054,m116_030,m116_029,m116_038,m116_047,m116_034,m116_059,m116_002,m116_003,m116_005,m116_013,m116_061,m116_048"
UVP5 Geomar 2015 m121,88,M 121,"c_m121_1163,c_m121_1174,c_m121_1250,c_m121_1312,c_m121_1332,c_m121_1292,c_m121_1310,c_m121_1295,c_m121_1325,c_m121_1222,c_m121_1236,c_m121_1286,c_m121_1274,c_m121_1216,c_m121_1276,c_m121_1329,c_m121_1338,c_m121_1208,c_m121_1185,c_m121_1242,c_m121_1166,c_m121_1257,c_m121_1270,c_m121_1262,c_m121_1267,c_m121_1159,c_m121_1259,c_m121_1284,c_m121_1254,c_m121_1290,c_m121_1264,c_m121_1206,c_m121_1202,c_m121_1230,c_m121_1272,c_m121_1305,c_m121_1317,c_m121_1281,c_m121_1334,c_m121_1198,c_m121_1190,c_m121_1243,c_m121_1248,c_m121_1218,c_m121_1297,c_m121_1245,c_m121_1344,c_m121_1255,c_m121_1183,c_m121_1177,c_m121_1240,c_m121_1176,c_m121_1337,c_m121_1301,c_m121_1269,c_m121_1261,c_m121_1314,c_m121_1186,c_m121_1192,c_m121_1228,c_m121_1307,c_m121_1224,c_m121_1341,c_m121_1234,c_m121_1179,c_m121_1162,c_m121_1188,c_m121_1210,c_m121_1320,c_m121_1194,c_m121_1200,c_m121_1156,c_m121_1252,c_m121_1303,c_m121_1283,c_m121_1226,c_m121_1266,c_m121_1277,c_m121_1279,c_m121_1288,c_m121_1294,c_m121_1232,c_m121_1165,c_m121_1299,c_m121_1212,c_m121_1196,c_m121_1170,c_m121_1238"
UVP5 Geomar 2017 m135,138,M 135,"c_m135_047,c_m135_085,c_m135_057,c_m135_112,c_m135_125,c_m135_131,c_m135_110,c_m135_028,c_m135_136,c_m135_073,c_m135_052,c_m135_046,c_m135_104,c_m135_034,c_m135_029,c_m135_064,c_m135_069,c_m135_035,c_m135_031,c_m135_020,c_m135_036,c_m135_039,c_m135_040,c_m135_058,c_m135_065,c_m135_106,c_m135_095,c_m135_100,c_m135_117,c_m135_113,c_m135_067,c_m135_053,c_m135_045,c_m135_128,c_m135_074,c_m135_132,c_m135_005,c_m135_004,c_m135_017,c_m135_010,c_m135_024,c_m135_141,c_m135_090,c_m135_109,c_m135_108,c_m135_043,c_m135_107,c_m135_014,c_m135_105,c_m135_025,c_m135_101,c_m135_084,c_m135_119,c_m135_126,c_m135_142,c_m135_138,c_m135_033,c_m135_102,c_m135_140,c_m135_062,c_m135_096,c_m135_061,c_m135_059,c_m135_091,c_m135_133,c_m135_018,c_m135_044,c_m135_050,c_m135_019,c_m135_021,c_m135_007,c_m135_111,c_m135_011,c_m135_120,c_m135_022,c_m135_103,c_m135_009,c_m135_066,c_m135_041,c_m135_122,c_m135_127,c_m135_049,c_m135_054,c_m135_077,c_m135_037,c_m135_070,c_m135_071,c_m135_079,c_m135_072,c_m135_075,c_m135_076,c_m135_081,c_m135_015,c_m135_026,c_m135_082,c_m135_056,c_m135_055,c_m135_048,c_m135_137,c_m135_087,c_m135_089,c_m135_114,c_m135_121,c_m135_134,c_m135_123,c_m135_098,c_m135_118,c_m135_124,c_m135_038,c_m135_078,c_m135_012,c_m135_023,c_m135_080,c_m135_083,c_m135_099,c_m135_135,c_m135_094,c_m135_088,c_m135_093,c_m135_016,c_m135_115,c_m135_032,c_m135_116,c_m135_006,c_m135_063,c_m135_068,c_m135_139,c_m135_027,c_m135_051,c_m135_092,c_m135_042,c_m135_013,c_m135_008,c_m135_060,c_m135_030,c_m135_097,c_m135_129,c_m135_086"
UVP5 GREEN EDGE Ice Camp 2015,29,GREENEDGE ICE CAMP 2015,"gn2015_l2_022,gn2015_l2_010,gn2015_l2_011,gn2015_l2_012,gn2015_l2_013,gn2015_l2_009,gn2015_l2_017,gn2015_l2_026,gn2015_l2_032,gn2015_l2_007,gn2015_l2_028,gn2015_l2_027,gn2015_l2_029,gn2015_l2_008,gn2015_l2_015,gn2015_l2_030,gn2015_l2_002,gn2015_l2_003,gn2015_l2_006,gn2015_l2_020,gn2015_l2_018,gn2015_l2_019,gn2015_l2_016,gn2015_l2_023,gn2015_l2_024,gn2015_l2_021,gn2015_l2_025,gn2015_l2_031,gn2015_l2_014"
UVP5 IPS Amundsen 2018,7,IPS Amundsen 2018,"ips_008,ips_009,ips_010,ips_011,ips_007,ips_013,ips_012"
UVP5 JERICO 2017,27,JERICO 2017,"jerico201707whodde,jerico201707hanobkt,jerico201707a17,jerico2017074by5,jerico201707by4,jerico201707fladen,jerico201707by15,jerico201707by15a,jerico201707p2,jerico201707by1,jerico201707by20,jerico201707a15,jerico201707anholt2,jerico20170710ll7,jerico201707wland,jerico2017074ctrybp,jerico201707a16,jerico201707a14,jerico20170710ll15,jerico20170710ll12,jerico201707by38,jerico201707by2,jerico201707slaggo,jerico201707by10,jerico201707a13,jerico201707anholte,jerico201707by32"
UVP5 LOHAFEX 2009,57,LOHAFEX 2009,"lohafex_ps73_148d,lohafex_ps73_178,lohafex_ps73_179,lohafex_ps73_186,lohafex_ps73_141,lohafex_ps73_204d,lohafex_ps73_180,lohafex_ps73_98,lohafex_ps73_159,lohafex_ps73_204,lohafex_ps73_181,lohafex_ps73_188,lohafex_ps73_191,lohafex_ps73_199,lohafex_ps73_182,lohafex_ps73_134,lohafex_ps73_138,lohafex_ps73_164,lohafex_ps73_192,lohafex_ps73_195,lohafex_ps73_204a,lohafex_ps73_185,lohafex_ps73_170,lohafex_ps73_164a,lohafex_ps73_170d,lohafex_ps73_176,lohafex_ps73_112,lohafex_ps73_111,lohafex_ps73_101,lohafex_ps73_114,lohafex_ps73_114a,lohafex_ps73_193,lohafex_ps73_137,lohafex_ps73_132a,lohafex_ps73_135,lohafex_ps73_146d,lohafex_ps73_137d,lohafex_ps73_139b,lohafex_ps73_153,lohafex_ps73_160,lohafex_ps73_204b,lohafex_ps73_177,lohafex_ps73_197,lohafex_ps73_139,lohafex_ps73_187,lohafex_ps73_149,lohafex_ps73_189,lohafex_ps73_212,lohafex_ps73_132,lohafex_ps73_148a,lohafex_ps73_174,lohafex_ps73_152,lohafex_ps73_163,lohafex_ps73_150,lohafex_ps73_190,lohafex_ps73_162,lohafex_ps73_102"
UVP5 MALINA 2009,24,MALINA 2009,"malina071,malina011,malina086,malina094,malina133,malina135,malina141,malina036,malina064,malina003,malina155,malina159,malina092,malina027,malina161,malina005,malina014,malina028,malina035,malina119,malina121,malina126,malina158,malina154"
UVP5 MooseGE 2012 2013 2014 2015 2016,8,"MOOSE GE 2013 B, MOOSE GE 2014, MOOSE GE 2015","moose2013_ge_leg6_011,moose2013_ge_leg6_017,leg1_26,leg1_38,moose2015_ge_leg2_013,moose2015_ge_leg2_016,moose2015_ge_leg1_003,moose2015_ge_leg1_037"
UVP5 OPEREX 2008,25,OPEREX 2008,"088,093,001,039,066,077,054,056,009,034,050,065,020,079,082,006,007,031,045,058,080,089,081,017,010"
UVP5 OUTPACE 2015,205,OUTPACE 2015,"outpace_043,outpace_044,outpace_053,outpace_058,outpace_069,outpace_071,outpace_001,outpace_005,outpace_007,outpace_010,outpace_011,outpace_014,outpace_022,outpace_023,outpace_024,outpace_039,outpace_040,outpace_042,outpace_045,outpace_046,outpace_047,outpace_048,outpace_050,outpace_051,outpace_052,outpace_056,outpace_057,outpace_059,outpace_060,outpace_061,outpace_063,outpace_065,outpace_067,outpace_018,outpace_068,outpace_070,outpace_088,outpace_080,outpace_074,outpace_076,outpace_077,outpace_081,outpace_082,outpace_102,outpace_101,outpace_103,outpace_105,outpace_106,outpace_107,outpace_108,outpace_112,outpace_115,outpace_116,outpace_119,outpace_118,outpace_117,outpace_122,outpace_124,outpace_123,outpace_126,outpace_125,outpace_134,outpace_136,outpace_137,outpace_138,outpace_139,outpace_143,outpace_145,outpace_146,outpace_147,outpace_148,outpace_149,outpace_150,outpace_158,outpace_159,outpace_160,outpace_161,outpace_162,outpace_164,outpace_165,outpace_167,outpace_166,outpace_170,outpace_169,outpace_171,outpace_173,outpace_175,outpace_176,outpace_178,outpace_179,outpace_180,outpace_206,outpace_211,outpace_212,outpace_072,outpace_087,outpace_079,outpace_078,outpace_092,outpace_006,outpace_017,outpace_019,outpace_109,outpace_110,outpace_113,outpace_127,outpace_129,outpace_130,outpace_132,outpace_135,outpace_120,outpace_114,outpace_151,outpace_156,outpace_168,outpace_208,outpace_207,outpace_062,outpace_093,outpace_009,outpace_021,outpace_037,outpace_055,outpace_073,outpace_213,outpace_075,outpace_091,outpace_095,outpace_121,outpace_128,outpace_131,outpace_133,outpace_140,outpace_144,outpace_155,outpace_174,outpace_205,outpace_210,outpace_111,outpace_020,outpace_026,outpace_027,outpace_153,outpace_188,outpace_192,outpace_193,outpace_194,outpace_195,outpace_196,outpace_197,outpace_198,outpace_199,outpace_201,outpace_202,outpace_203,outpace_204,outpace_209,outpace_028,outpace_032,outpace_033,outpace_029,outpace_030,outpace_031,outpace_034,outpace_036,outpace_038,outpace_035,outpace_064,outpace_041,outpace_054,outpace_094,outpace_066,outpace_099,outpace_016,outpace_002,outpace_025,outpace_003,outpace_015,outpace_141,outpace_142,outpace_152,outpace_157,outpace_172,outpace_177,outpace_181,outpace_182,outpace_183,outpace_184,outpace_185,outpace_186,outpace_187,outpace_189,outpace_190,outpace_191,outpace_200,outpace_008,outpace_049,outpace_083,outpace_084,outpace_085,outpace_086,outpace_089,outpace_104,outpace_100,outpace_154"
UVP5 Sargasso 2014 (sargasso_a sargasso_b),84,"SARGASSO A, SARGASSO B","p0042,p0053,p0067,p0075,p0127,p0142,p0234,p0242,p0279,p0285,p0290,p0307,p0312,p0317,p0319,p0325,p0373,p0365,p0360,p0387,p0405,p0425,p0435,p0448,p0151,p0157,p0184,p0115,p0177,p0092,p0217,p0248,p0221,p0243,p0207,p0289,p0303,p0287,p0294,p0301,p0342,p0195,p0460,p0124,p0413,p0401,p0097,p0168,ppp15,pp0036,pp1,p25,p4209,p42108,p42154,p42149,p4287,p4201a,p4201,p42112,p42116,p42130,p42135,p42137,p42140,p42142,p42151,p4246,p4238,p4248,p4260,p4263,p4268,p4266,p4284,p4251,p4276,p4285,p4290,p4299,p4235,p4220,p4234,p42119"
UVP5 SOMBA 2014,7,SOMBA 2014,"somba_2014_leg1_004,somba_2014_leg2_004,somba_2014_leg2_005,somba_2014_leg2_015,somba_2014_leg2_019,somba_2014_leg3_008,somba_2014_leg3_013"
UVP5 Subice 2014,24,SUBICE 2014,"hly23001,hly11501,hly12301,hly12801,hly13201,hly16801,hly16901,hly18201,hly20701,hly21701,hly07501,hly10301,hly10601,hly10704,hly14101,hly14301,hly06901,hly09101,hly07901,hly10001,hly10504,hly19603,hly22401,hly22701"
