pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
47	11928	22	323	p0221	28.3311666666667	-65.4878333333333	2014-03-24T23:13:29Z	0.012259	1.1431	0.1469	no	1.2
47	11930	22	324	p0234	28.8356666666667	-65.494	2014-03-25T06:22:47Z	0.012259	1.1431	0.1469	no	1.2
47	11912	22	325	p0168	25.4975	-65.4963333333333	2014-03-22T23:45:29Z	0.012259	1.1431	0.1469	no	1.2
47	11964	22	326	p0401	27.5003333333333	-62.6875	2014-04-03T08:20:34Z	0.012259	1.1431	0.1469	no	1.2
47	11969	22	327	p0448	29.3335	-62.7521666666667	2014-04-04T21:58:44Z	0.012259	1.1431	0.1469	no	1.2
47	11893	22	328	p0115	27.064	-68.4421666666667	2014-03-20T12:13:06Z	0.012259	1.1431	0.1469	no	1.2
47	11941	22	329	p0285	25.052	-62.5466666666667	2014-03-29T00:46:57Z	0.012259	1.1431	0.1469	no	1.2
47	11882	22	330	p0075	28.163	-68.5576666666667	2014-03-19T10:45:17Z	0.012259	1.1431	0.1469	no	1.2
47	11951	22	331	p0301	25.0608333333333	-62.4808333333333	2014-03-30T02:21:19Z	0.012259	1.1431	0.1469	no	1.2
47	11909	22	332	p0157	24.999	-65.4981666666667	2014-03-22T14:55:53Z	0.012259	1.1431	0.1469	no	1.2
47	11974	22	333	ppp15	30.8298333333333	-68.4933333333333	2014-03-17T05:04:24Z	0.012259	1.1431	0.1469	no	1.2
47	11962	22	334	p0373	26.6668333333333	-62.7493333333333	2014-04-02T09:24:53Z	0.012259	1.1431	0.1469	no	1.2
47	11947	22	335	p0290	24.6675	-62.4985	2014-03-29T11:04:45Z	0.012259	1.1431	0.1469	no	1.2
47	11971	22	336	p25	30.3338333333333	-68.498	2014-03-17T12:42:23Z	0.012259	1.1431	0.1469	no	1.2
47	11939	22	337	p0279	24.7983333333333	-62.5863333333333	2014-03-28T11:38:18Z	0.012259	1.1431	0.1469	no	1.2
47	11872	22	338	p0042	29.9991666666667	-68.5001666666667	2014-03-18T00:36:00Z	0.012259	1.1431	0.1469	no	1.2
47	11955	22	339	p0312	25.6671666666667	-62.7463333333333	2014-03-30T19:54:10Z	0.012259	1.1431	0.1469	no	1.2
47	11961	22	340	p0365	26.335	-62.7503333333333	2014-04-02T02:57:18Z	0.012259	1.1431	0.1469	no	1.2
47	11949	22	341	p0294	25.0001666666667	-62.4973333333333	2014-03-29T18:09:39Z	0.012259	1.1431	0.1469	no	1.2
47	11957	22	342	p0319	25.667	-62.7865	2014-03-31T05:34:57Z	0.012259	1.1431	0.1469	no	1.2
47	11885	22	343	p0092	27.5245	-68.4958333333333	2014-03-19T20:12:33Z	0.012259	1.1431	0.1469	no	1.2
47	11943	22	344	p0287	25.1345	-62.6011666666667	2014-03-29T04:01:43Z	0.012259	1.1431	0.1469	no	1.2
47	11899	22	345	p0127	26.2515	-68.4981666666667	2014-03-21T00:25:56Z	0.012259	1.1431	0.1469	no	1.2
47	11973	22	346	pp1	31.4958333333333	-68.5103333333333	2014-03-16T16:34:21Z	0.012259	1.1431	0.1469	no	1.2
47	11959	22	347	p0342	25.6145	-62.8003333333333	2014-04-01T10:07:09Z	0.012259	1.1431	0.1469	no	1.2
47	11972	22	348	pp0036	30.3285	-68.4435	2014-03-17T21:45:04Z	0.012259	1.1431	0.1469	test_new_fluo	1.2
48	11887	22	682	p42112	28.1026666666667	-47.3356666666667	2014-04-17T02:13:18Z	0.012259	1.1431	0.1469	no	1.2
48	11946	22	683	p4285	26.8365	-51.7493333333333	2014-04-14T17:54:11Z	0.012259	1.1431	0.1469	no	1.2
48	11933	22	684	p4251	27.8305	-56.9993333333333	2014-04-11T22:55:51Z	0.012259	1.1431	0.1469	0	1.2
48	11889	22	685	p42116	28.4863333333333	-43.9893333333333	2014-04-17T21:08:34Z	0.012259	1.1431	0.1469	no	1.2
48	11891	22	686	p42119	29.0001666666667	-43.9955	2014-04-18T02:45:34Z	0.012259	1.1431	0.1469	particle_max_at_fm_of_110m	1.2
48	11920	22	687	p4220	26.6678333333333	-59.5016666666667	2014-04-09T19:26:35Z	0.012259	1.1431	0.1469	no	1.2
48	11940	22	688	p4268	28.1338333333333	-53.4945	2014-04-13T13:21:47Z	0.012259	1.1431	0.1469	very_noisy_signal_-_probably_water_in_the_power_shunt	1.2
48	11914	22	689	p42151	32.5	-37.6695	2014-04-20T22:56:21Z	0.012259	1.1431	0.1469	no	1.2
48	11931	22	690	p4248	27.502	-57	2014-04-11T18:00:49Z	0.012259	1.1431	0.1469	no	1.2
48	11925	22	691	p4235	26.1456666666667	-59.4718333333333	2014-04-10T06:59:24Z	0.012259	1.1431	0.1469	no	1.2
48	11938	22	692	p4266	28.4993333333333	-53.4953333333333	2014-04-13T09:38:18Z	0.012259	1.1431	0.1469	0	1.2
48	11911	22	693	p42149	31.9855	-37.6653333333333	2014-04-20T18:25:49Z	0.012259	1.1431	0.1469	no	1.2
48	11942	22	694	p4276	27.8361666666667	-53.5001666666667	2014-04-13T21:54:46Z	0.012259	1.1431	0.1469	no	1.2
48	11937	22	695	p4263	28.352	-56.9711666666667	2014-04-12T14:07:15Z	0.012259	1.1431	0.1469	0	1.2
48	11944	22	696	p4284	27.3146666666667	-53.4778333333333	2014-04-14T08:25:24Z	0.012259	1.1431	0.1469	no	1.2
48	11883	22	697	p42108	27.8268333333333	-49.9718333333333	2014-04-16T09:41:52Z	0.012259	1.1431	0.1469	end_signal_at_0v_not_0.5v_for_once	1.2
48	11908	22	698	p42142	31.4955	-37.6655	2014-04-20T09:19:17Z	0.012259	1.1431	0.1469	no	1.2
48	11950	22	699	p4290	26.833	-49.9983333333333	2014-04-15T10:14:30Z	0.012259	1.1431	0.1469	most_profiles_now_shut_down_fine_but_then_give_a_constant_0.5v_reading_not_0	1.2
48	11952	22	700	p4299	27.333	-50.0051666666667	2014-04-15T22:04:49Z	0.012259	1.1431	0.1469	no	1.2
48	11879	22	701	p4201a	27.5095	-59.5175	2014-04-09T07:19:37Z	0.012259	1.1431	0.1469	test_dip_to_100m_and_uvp_started_at_34m_analysed_for_extra_data	1.2
48	11929	22	702	p4246	27.0001666666667	-57.0115	2014-04-11T13:47:34Z	0.012259	1.1431	0.1469	no	1.2
48	11927	22	703	p4238	26.4968333333333	-57.0013333333333	2014-04-11T02:42:37Z	0.012259	1.1431	0.1469	no	1.2
48	11904	22	704	p42140	30.9955	-37.6638333333333	2014-04-20T04:47:34Z	0.012259	1.1431	0.1469	boot_sequence_didnt_work_and_started_at_61m_on_the_descent	1.2
48	11923	22	705	p4234	25.6706666666667	-59.5016666666667	2014-04-10T10:24:05Z	0.012259	1.1431	0.1469	no	1.2
48	11948	22	706	p4287	26.3336666666667	-50.0091666666667	2014-04-15T04:30:21Z	0.012259	1.1431	0.1469	no	1.2
48	11895	22	707	p42130	29.4973333333333	-43.9975	2014-04-18T11:33:20Z	0.012259	1.1431	0.1469	no	1.2
48	11898	22	708	p42135	29.9971666666667	-44.0018333333333	2014-04-18T19:31:34Z	0.012259	1.1431	0.1469	no	1.2
48	11880	22	709	p4209	27.0023333333333	-59.4988333333333	2014-04-09T10:14:03Z	0.012259	1.1431	0.1469	no	1.2
48	11901	22	710	p42137	30.506	-40.8383333333333	2014-04-19T12:23:11Z	0.012259	1.1431	0.1469	ctd_dropped_or_collided_with_ship_on_deployment_no_damage_observed_to_uvp_before_or_after_deployment	1.2
48	11935	22	752	p4260	28.1541666666667	-56.9721666666667	2014-04-12T10:25:36Z	0.012259	1.1431	0.1469	cyclical_writing_error_after_48.5m	1.2
48	11917	22	753	p42154	35.1773333333333	-31.6316666666667	2014-04-22T06:36:49Z	0.012259	1.1431	0.1469	no	1.2
48	11876	22	754	p4201	27.502	-59.5021666666667	2014-04-09T04:09:25Z	0.012259	1.1431	0.1469	cyclical_error_with_writing_depth_below_98m	1.2
4	12211	109	820	lohafex_ps73_162	-47.57833	-15.23067	2009-02-20T11:13:51Z	0.016637	1.1241	0.174	in_patch_day_24_day_3	1.2
4	12239	109	822	lohafex_ps73_177	-48.515	-15.2975	2009-02-25T19:15:02Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
4	12261	109	824	lohafex_ps73_197	-48.69467	-15.41917	2009-03-02T13:33:52Z	0.016637	1.1241	0.174	out_patch_34_13	1.2
4	12162	109	825	lohafex_ps73_134	-48.378	-13.63767	2009-02-04T15:24:49Z	0.016637	1.1241	0.174	center_of_the_red_eddy_for_comparison	1.2
4	12181	109	829	lohafex_ps73_139	-48.5105	-15.21683	2009-02-09T21:12:54Z	0.016637	1.1241	0.174	in_patch_day_13	1.2
4	12165	109	830	lohafex_ps73_135	-48.1485	-15.1465	2009-02-05T09:13:34Z	0.016637	1.1241	0.174	in_patch_day_9_cast_up_to_bottom	1.2
4	12160	109	831	lohafex_ps73_132a	-48.09617	-16.22233	2009-01-31T14:21:55Z	0.016637	1.1241	0.174	center_of_the_eddy_4_days_after_fertilization	1.2
4	12179	109	833	lohafex_ps73_138	-48.51167	-15.2025	2009-02-09T17:47:31Z	0.016637	1.1241	0.174	in_patch_day_13_not_really_a_station	1.2
4	12152	109	835	lohafex_ps73_111	-50.01067	-25.69083	2009-01-19T12:27:37Z	0.016637	1.1241	0.174		1.2
4	12230	109	838	lohafex_ps73_170	-48.6595	-14.76017	2009-02-23T14:59:00Z	0.016637	1.1241	0.174	in_patch_day_27_day_6	1.2
4	12149	109	839	lohafex_ps73_102	-49.91467	-25.4625	2009-01-18T19:55:34Z	0.016637	1.1241	0.174	iceberg_station_sea_totally_covered_by_ice_hard_fog	1.2
4	12248	109	853	lohafex_ps73_187	-49.33833	-15.45667	2009-02-27T14:11:56Z	0.016637	1.1241	0.174	mapping2	1.2
4	12195	109	854	lohafex_ps73_149	-48.00083	-16.1725	2009-02-15T11:43:56Z	0.016637	1.1241	0.174	next_to_iceberg	1.2
16	10092	28	857	malina092	69.98467	-138.6515	2009-08-11T00:55:53Z	0.016637	1.1241	0.174		1.2
4	12155	109	861	lohafex_ps73_114	-48.002	-16.3445	2009-01-26T05:45:31Z	0.016637	1.1241	0.174	not_really_the_night_but_the_dawn	1.2
16	10154	28	879	malina158	71.30767	-127.48967	2009-08-21T12:47:54Z	0.016637	1.1241	0.174		1.2
4	12256	109	889	lohafex_ps73_192	-49.3335	-15.34467	2009-03-01T00:36:51Z	0.016637	1.1241	0.174	in_patch_33_12	1.2
4	12247	109	890	lohafex_ps73_186	-48.28	-15.636	2009-02-27T11:37:39Z	0.016637	1.1241	0.174	in_patch_day_31_day_10_mapping2	1.2
16	10132	28	897	malina135	70.755	-137.88517	2009-08-17T20:04:33Z	0.016637	1.1241	0.174		1.2
4	12238	109	900	lohafex_ps73_176	-48.602	-15.2725	2009-02-25T16:55:08Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
4	12268	109	901	lohafex_ps73_204a	-49.6445	-15.50583	2009-03-04T16:22:26Z	0.016637	1.1241	0.174	in_patch_36_15	1.2
4	12251	109	903	lohafex_ps73_189	-49.36133	-15.26	2009-02-27T17:53:31Z	0.016637	1.1241	0.174	mapping2	1.2
4	12205	109	907	lohafex_ps73_160	-47.58417	-15.13667	2009-02-18T18:36:45Z	0.016637	1.1241	0.174	out_patch_day_22_day_1	1.2
31	11317	30	912	moose2015_ge_leg2_013	40.794670000000004	7.99983	2015-07-22T04:58:23Z	0.010262	1.1785	0.1484	no	1.2
4	12257	109	917	lohafex_ps73_193	-49.0775	-15.23167	2009-03-01T18:08:57Z	0.016637	1.1241	0.174	in_patch_33_12	1.2
4	12271	109	920	lohafex_ps73_212	-49.0625	-15.84833	2009-03-06T17:17:30Z	0.016637	1.1241	0.174	in_patch_38_17	1.2
16	10150	28	934	malina154	71.31317	-127.49133	2009-08-21T04:15:43Z	0.016637	1.1241	0.174		1.2
16	10138	28	935	malina141	71.03467	-136.46117	2009-08-19T00:08:05Z	0.016637	1.1241	0.174		1.2
31	11247	30	964	moose2015_ge_leg1_037	42.36667	7.4	2015-07-18T13:00:26Z	0.010262	1.1785	0.1484	no	1.2
4	12241	109	994	lohafex_ps73_179	-48.3565	-15.28533	2009-02-25T22:39:47Z	0.016637	1.1241	0.174	in_patch_day_29_day_8_mapping	1.2
31	11325	30	995	moose2015_ge_leg2_016	40.89967	7.8335	2015-07-22T09:41:59Z	0.010262	1.1785	0.1484	no	1.2
4	12237	109	996	lohafex_ps73_174	-48.74083	-15.227	2009-02-25T12:34:34Z	0.016637	1.1241	0.174	in_patch_day_29_day_8	1.2
4	12199	109	1000	lohafex_ps73_152	-47.89333	-16.21883	2009-02-15T15:06:06Z	0.016637	1.1241	0.174	close_to_iceberg	1.2
4	12224	109	1001	lohafex_ps73_164	-48.06933	-14.06317	2009-02-21T18:41:22Z	0.016637	1.1241	0.174	red_eddy	1.2
4	12222	109	1003	lohafex_ps73_163	-48.66567	-14.666	2009-02-21T15:06:29Z	0.016637	1.1241	0.174	red_eddy	1.2
16	9943	28	1005	malina003	70.65583	-135.63783	2009-07-19T00:29:28Z	0.016637	1.1241	0.174	no	1.2
4	12235	109	1006	lohafex_ps73_170d	-48.16933	-14.76583	2009-02-24T01:36:00Z	0.016637	1.1241	0.174	in_patch_day_28_day_7	1.2
4	12258	109	1008	lohafex_ps73_195	-49.105	-15.12583	2009-03-02T04:35:00Z	0.016637	1.1241	0.174	in_patch_34_13	1.2
4	12269	109	1011	lohafex_ps73_204b	-49.01883	-15.5245	2009-03-04T18:22:40Z	0.016637	1.1241	0.174	in_patch_36_15	1.2
4	12196	109	1013	lohafex_ps73_150	-47.9815	-16.27733	2009-02-15T13:16:40Z	0.016637	1.1241	0.174	close_to_iceberg	1.2
31	11159	30	1022	moose2015_ge_leg1_003	42.6655	5.999	2015-07-10T15:21:59Z	0.010262	1.1785	0.1484	no	1.2
16	10095	28	1033	malina094	70.16867	-138.90833	2009-08-11T05:35:35Z	0.016637	1.1241	0.174		1.2
17	11161	30	1082	leg1_26	43.5005	7.6995	2014-07-10T09:52:30Z	0.010262	1.1785	0.1484	no	1.2
16	10010	28	1090	malina036	69.6095	-138.23767	2009-08-02T22:49:04Z	0.016637	1.1241	0.174		1.2
17	11211	30	1135	leg1_38	42.883	6.89917	2014-07-12T18:03:49Z	0.010262	1.1785	0.1484	no	1.2
16	10151	28	1160	malina155	71.31183	-127.49667	2009-08-21T06:16:53Z	0.016637	1.1241	0.174		1.2
16	10155	28	1178	malina159	71.30683	-127.496	2009-08-21T14:19:46Z	0.016637	1.1241	0.174		1.2
16	10008	28	1557	malina035	69.61	-138.22	2009-08-02T20:57:02Z	0.016637	1.1241	0.174		1.2
32	11201	36	1679	somba_2014_leg2_015	37.46617	1.7005	2014-08-26T14:34:47Z	0.010262	1.1785	0.1484	no	1.2
32	11218	36	1686	somba_2014_leg2_019	37.717	3.08383	2014-08-27T16:20:20Z	0.010262	1.1785	0.1484	interp_zmax	1.2
32	11266	36	1694	somba_2014_leg3_013	38.26783	1.55283	2014-09-02T17:44:08Z	0.010262	1.1785	0.1484	no	1.2
32	11246	36	1695	somba_2014_leg3_008	37.16633	-0.61633	2014-09-01T18:17:10Z	0.010262	1.1785	0.1484	no	1.2
32	11163	36	1738	somba_2014_leg2_005	36.91717	5.3155	2014-08-23T04:59:24Z	0.010262	1.1785	0.1484	no	1.2
32	11160	36	1740	somba_2014_leg2_004	37.78483	5.15	2014-08-22T17:02:54Z	0.010262	1.1785	0.1484	no	1.2
32	11123	36	1742	somba_2014_leg1_004	38.33117	9.34933	2014-08-17T11:12:51Z	0.010262	1.1785	0.1484	no	1.2
46	11767	37	1743	outpace_150	-18.179	-170.743333333333	2015-03-20T12:37:26Z	0.012259	1.1431	0.1469	no	1.2
46	11659	37	1744	outpace_062	-19.2328333333333	164.595833333333	2015-03-02T04:10:25Z	0.012259	1.1431	0.1469	no	1.2
46	11815	37	1745	outpace_187	-18.4661666666667	-165.888333333333	2015-03-27T11:01:23Z	0.012259	1.1431	0.1469	no	1.2
46	11594	37	1746	outpace_010	-18.6078333333333	162.124833333333	2015-02-23T00:08:43Z	0.012259	1.1431	0.1469	no	1.2
46	11784	37	1747	outpace_162	-18.4273333333333	-165.9185	2015-03-24T11:00:49Z	0.012259	1.1431	0.1469	no	1.2
46	11763	37	1748	outpace_147	-18.1676666666667	-170.7315	2015-03-20T05:01:19Z	0.012259	1.1431	0.1469	no	1.2
46	11616	37	1749	outpace_029	-19.2161666666667	164.678	2015-02-26T07:04:07Z	0.012259	1.1431	0.1469	no	1.2
46	11834	37	1750	outpace_201	-18.5061666666667	-166.041833333333	2015-03-29T01:06:44Z	0.012259	1.1431	0.1469	no	1.2
46	11794	37	1751	outpace_171	-18.4291666666667	-165.895	2015-03-25T12:06:14Z	0.012259	1.1431	0.1469	no	1.2
46	11755	37	1752	outpace_141	-18.1893333333333	-170.716833333333	2015-03-19T14:01:14Z	0.012259	1.1431	0.1469	no	1.2
46	11625	37	1753	outpace_036	-19.2588333333333	164.6885	2015-02-27T10:17:58Z	0.012259	1.1431	0.1469	no	1.2
46	11610	37	1754	outpace_024	-19.2115	164.6885	2015-02-25T16:04:33Z	0.012259	1.1431	0.1469	no	1.2
46	11629	37	1755	outpace_039	-19.2573333333333	164.670166666667	2015-02-27T16:04:16Z	0.012259	1.1431	0.1469	no	1.2
46	11753	37	1756	outpace_139	-18.1968333333333	-170.724333333333	2015-03-19T11:02:20Z	0.012259	1.1431	0.1469	no	1.2
46	11598	37	1757	outpace_015	-18.585	162.109666666667	2015-02-23T07:42:37Z	0.012259	1.1431	0.1469	no	1.2
46	11766	37	1758	outpace_149	-18.1803333333333	-170.742166666667	2015-03-20T11:03:42Z	0.012259	1.1431	0.1469	no	1.2
46	11828	37	1759	outpace_197	-18.4981666666667	-165.800833333333	2015-03-28T11:03:59Z	0.012259	1.1431	0.1469	no	1.2
46	11650	37	1760	outpace_055	-19.2398333333333	164.593833333333	2015-03-01T14:01:45Z	0.012259	1.1431	0.1469	no	1.2
46	11757	37	1761	outpace_143	-18.1803333333333	-170.710333333333	2015-03-19T17:55:43Z	0.012259	1.1431	0.1469	no	1.2
46	11760	37	1762	outpace_145	-18.1575	-170.725166666667	2015-03-19T23:11:01Z	0.012259	1.1431	0.1469	no	1.2
46	11686	37	1763	outpace_083	-20.7676666666667	174.251166666667	2015-03-07T06:36:54Z	0.012259	1.1431	0.1469	no	1.2
46	11731	37	1764	outpace_122	-18.1755	-170.769166666667	2015-03-17T12:02:25Z	0.012259	1.1431	0.1469	no	1.2
46	11669	37	1765	outpace_070	-19.9831666666667	168.011833333333	2015-03-04T10:54:08Z	0.012259	1.1431	0.1469	no	1.2
46	11646	37	1766	outpace_051	-19.2418333333333	164.615666666667	2015-03-01T04:13:50Z	0.012259	1.1431	0.1469	no	1.2
46	11792	37	1767	outpace_169	-18.4228333333333	-165.915	2015-03-25T08:18:06Z	0.012259	1.1431	0.1469	no	1.2
46	11743	37	1768	outpace_132	-18.145	-170.728166666667	2015-03-18T13:59:24Z	0.012259	1.1431	0.1469	no	1.2
46	11687	37	1769	outpace_084	-20.7006666666667	176.4	2015-03-07T21:01:39Z	0.012259	1.1431	0.1469	no	1.2
46	11595	37	1770	outpace_011	-18.6011666666667	162.117166666667	2015-02-23T02:43:16Z	0.012259	1.1431	0.1469	no	1.2
46	11648	37	1771	outpace_053	-19.2301666666667	164.601	2015-03-01T10:04:04Z	0.012259	1.1431	0.1469	no	1.2
46	11604	37	1772	outpace_019	-19.4955	165.009333333333	2015-02-24T05:53:26Z	0.012259	1.1431	0.1469	no	1.2
46	11626	37	1773	outpace_037	-19.2583333333333	164.670333333333	2015-02-27T13:11:10Z	0.012259	1.1431	0.1469	no	1.2
46	11644	37	1774	outpace_050	-19.2391666666667	164.6235	2015-03-01T01:06:52Z	0.012259	1.1431	0.1469	no	1.2
46	11741	37	1775	outpace_130	-18.173	-170.727666666667	2015-03-18T08:04:14Z	0.012259	1.1431	0.1469	no	1.2
46	11588	37	1776	outpace_007	-17.9048333333333	159.943333333333	2015-02-22T05:24:10Z	0.012259	1.1431	0.1469	no	1.2
46	11802	37	1777	outpace_177	-18.4316666666667	-165.911666666667	2015-03-26T05:07:06Z	0.012259	1.1431	0.1469	no	1.2
46	11849	37	1778	outpace_213	-18.2618333333333	-159.991333333333	2015-03-31T05:40:11Z	0.012259	1.1431	0.1469	no	1.2
46	11725	37	1779	outpace_117	-18.1858333333333	-170.781666666667	2015-03-16T23:01:35Z	0.012259	1.1431	0.1469	no	1.2
46	11673	37	1780	outpace_074	-22.0001666666667	169.994333333333	2015-03-05T08:47:33Z	0.012259	1.1431	0.1469	no	1.2
46	11680	37	1781	outpace_079	-21.3758333333333	172.119333333333	2015-03-06T09:07:05Z	0.012259	1.1431	0.1469	no	1.2
46	11777	37	1782	outpace_157	-18.4123333333333	-165.934166666667	2015-03-23T20:00:34Z	0.012259	1.1431	0.1469	no	1.2
46	11697	37	1783	outpace_092	-20.4535	-178.510166666667	2015-03-10T01:41:46Z	0.012259	1.1431	0.1469	no	1.2
46	11664	37	1784	outpace_066	-19.2241666666667	164.587666666667	2015-03-02T14:38:15Z	0.012259	1.1431	0.1469	no	1.2
46	11679	37	1785	outpace_078	-21.3731666666667	172.119833333333	2015-03-06T07:25:36Z	0.012259	1.1431	0.1469	no	1.2
46	11848	37	1786	outpace_212	-18.265	-159.991333333333	2015-03-31T04:00:59Z	0.012259	1.1431	0.1469	no	1.2
46	11844	37	1787	outpace_209	-18.395	-163.001	2015-03-30T05:18:17Z	0.012259	1.1431	0.1469	no	1.2
46	11698	37	1788	outpace_093	-20.4543333333333	-178.507333333333	2015-03-10T02:12:17Z	0.012259	1.1431	0.1469	no	1.2
46	11710	37	1789	outpace_105	-18.2398333333333	-170.858166666667	2015-03-15T12:03:38Z	0.012259	1.1431	0.1469	no	1.2
46	11677	37	1790	outpace_076	-21.367	172.134666666667	2015-03-06T03:06:06Z	0.012259	1.1431	0.1469	no	1.2
46	11715	37	1791	outpace_109	-18.2461666666667	-170.8275	2015-03-15T23:03:13Z	0.012259	1.1431	0.1469	no	1.2
46	11683	37	1792	outpace_081	-20.753	174.267166666667	2015-03-07T02:25:31Z	0.012259	1.1431	0.1469	no	1.2
46	11623	37	1793	outpace_035	-19.2598333333333	164.689833333333	2015-02-27T07:02:14Z	0.012259	1.1431	0.1469	no	1.2
46	11726	37	1794	outpace_118	-18.1885	-170.771666666667	2015-03-17T02:02:41Z	0.012259	1.1431	0.1469	no	1.2
